dateTime,bpm
09/21/23 12:45:50,96
09/21/23 12:45:55,99
09/21/23 12:46:00,100
09/21/23 12:46:15,100
09/21/23 12:46:20,101
09/21/23 12:46:25,102
09/21/23 12:46:30,103
09/21/23 12:46:35,104
09/21/23 12:46:40,105
09/21/23 12:46:45,103
09/21/23 12:46:50,103
09/21/23 12:46:55,104
09/21/23 12:47:00,105
09/21/23 12:47:05,105
09/21/23 12:47:15,106
09/21/23 12:47:25,111
09/21/23 12:47:30,107
09/21/23 12:47:35,101
09/21/23 12:47:40,99
09/21/23 12:47:45,102
09/21/23 12:47:50,105
09/21/23 12:47:55,106
09/21/23 12:48:00,108
09/21/23 12:48:05,109
09/21/23 12:48:10,107
09/21/23 12:48:15,110
09/21/23 12:48:20,116
09/21/23 12:48:25,127
09/21/23 12:48:30,129
09/21/23 12:48:35,127
09/21/23 12:48:40,124
09/21/23 12:48:45,122
09/21/23 12:48:50,123
09/21/23 12:48:55,126
09/21/23 12:49:05,126
09/21/23 12:49:20,125
09/21/23 12:49:25,124
09/21/23 12:49:35,123
09/21/23 12:49:40,122
09/21/23 12:49:45,121
09/21/23 12:49:50,119
09/21/23 12:49:55,118
09/21/23 12:50:05,117
09/21/23 12:50:15,116
09/21/23 12:50:20,112
09/21/23 12:50:25,110
09/21/23 12:50:30,110
09/21/23 12:50:35,111
09/21/23 12:50:40,110
09/21/23 12:50:45,108
09/21/23 12:50:50,106
09/21/23 12:50:55,104
09/21/23 12:51:00,105
09/21/23 12:51:10,106
09/21/23 12:51:15,107
09/21/23 12:51:20,106
09/21/23 12:51:25,107
09/21/23 12:51:40,107
09/21/23 12:51:45,104
09/21/23 12:51:50,106
09/21/23 12:51:55,109
09/21/23 12:52:00,116
09/21/23 12:52:06,110
09/21/23 12:52:11,107
09/21/23 12:52:16,106
09/21/23 12:52:26,108
09/21/23 12:52:36,110
09/21/23 12:52:41,110
09/21/23 12:52:51,113
09/21/23 12:52:56,112
09/21/23 12:53:01,109
09/21/23 12:53:06,108
09/21/23 12:53:11,104
09/21/23 12:53:21,105
09/21/23 12:53:26,104
09/21/23 12:53:31,105
09/21/23 12:53:36,107
09/21/23 12:53:41,109
09/21/23 12:53:46,110
09/21/23 12:53:51,106
09/21/23 12:53:56,105
09/21/23 12:54:01,106
09/21/23 12:54:06,107
09/21/23 12:54:11,108
09/21/23 12:54:21,110
09/21/23 12:54:31,107
09/21/23 12:54:36,104
09/21/23 12:54:46,105
09/21/23 12:54:51,107
09/21/23 12:54:56,107
09/21/23 12:55:01,108
09/21/23 12:55:06,107
09/21/23 12:55:11,109
09/21/23 12:55:16,110
09/21/23 12:55:21,111
09/21/23 12:55:26,112
09/21/23 12:55:31,108
09/21/23 12:55:36,107
09/21/23 12:55:41,106
09/21/23 12:55:56,106
09/21/23 12:56:01,107
09/21/23 12:56:11,106
09/21/23 12:56:26,107
09/21/23 12:56:36,106
09/21/23 12:56:51,107
09/21/23 12:56:56,106
09/21/23 12:57:01,107
09/21/23 12:57:16,108
09/21/23 12:57:21,107
09/21/23 12:57:36,108
09/21/23 12:57:51,108
09/21/23 12:57:56,109
09/21/23 12:58:01,108
09/21/23 12:58:16,110
09/21/23 12:58:21,111
09/21/23 12:58:26,110
09/21/23 12:58:31,109
09/21/23 12:58:36,107
09/21/23 12:58:46,107
09/21/23 12:58:51,108
09/21/23 12:59:01,109
09/21/23 12:59:16,110
09/21/23 12:59:31,110
09/21/23 12:59:36,112
09/21/23 12:59:41,113
09/21/23 12:59:56,113
09/21/23 13:00:01,116
09/21/23 13:00:16,116
09/21/23 13:00:21,117
09/21/23 13:00:26,118
09/21/23 13:00:31,119
09/21/23 13:00:41,117
09/21/23 13:00:46,115
09/21/23 13:00:51,113
09/21/23 13:00:56,112
09/21/23 13:01:11,112
09/21/23 13:01:16,110
09/21/23 13:01:21,107
09/21/23 13:01:26,103
09/21/23 13:01:31,102
09/21/23 13:01:36,101
09/21/23 13:01:41,100
09/21/23 13:01:51,102
09/21/23 13:01:56,103
09/21/23 13:02:06,109
09/21/23 13:02:11,113
09/21/23 13:02:26,113
09/21/23 13:02:31,114
09/21/23 13:02:36,118
09/21/23 13:02:41,127
09/21/23 13:02:46,141
09/21/23 13:02:51,143
09/21/23 13:02:56,140
09/21/23 13:03:06,138
09/21/23 13:03:11,137
09/21/23 13:03:16,136
09/21/23 13:03:21,134
09/21/23 13:03:26,133
09/21/23 13:03:31,133
09/21/23 13:03:41,136
09/21/23 13:03:46,134
09/21/23 13:03:51,132
09/21/23 13:03:56,131
09/21/23 13:04:01,129
09/21/23 13:04:06,130
09/21/23 13:04:11,129
09/21/23 13:04:16,129
09/21/23 13:04:21,127
09/21/23 13:04:26,126
09/21/23 13:04:31,132
09/21/23 13:04:36,131
09/21/23 13:04:41,130
09/21/23 13:04:46,129
09/21/23 13:05:01,128
09/21/23 13:05:06,127
09/21/23 13:05:11,126
09/21/23 13:05:21,129
09/21/23 13:05:26,130
09/21/23 13:05:31,131
09/21/23 13:05:36,131
09/21/23 13:05:41,130
09/21/23 13:05:56,132
09/21/23 13:06:11,132
09/21/23 13:06:21,131
09/21/23 13:06:36,132
09/21/23 13:06:41,131
09/21/23 13:06:46,129
09/21/23 13:06:51,126
09/21/23 13:06:56,125
09/21/23 13:07:01,126
09/21/23 13:07:06,129
09/21/23 13:07:11,127
09/21/23 13:07:16,126
09/21/23 13:07:21,121
09/21/23 13:07:26,118
09/21/23 13:07:32,125
09/21/23 13:07:37,126
09/21/23 13:07:42,125
09/21/23 13:07:47,121
09/21/23 13:07:57,124
09/21/23 13:08:02,125
09/21/23 13:08:07,122
09/21/23 13:08:12,118
09/21/23 13:08:17,117
09/21/23 13:08:22,119
09/21/23 13:08:27,122
09/21/23 13:08:37,123
09/21/23 13:08:47,122
09/21/23 13:08:52,120
09/21/23 13:08:57,119
09/21/23 13:09:02,118
09/21/23 13:09:17,118
09/21/23 13:09:22,118
09/21/23 13:09:32,119
09/21/23 13:09:42,120
09/21/23 13:09:47,123
09/21/23 13:09:52,121
09/21/23 13:09:57,120
09/21/23 13:10:02,121
09/21/23 13:10:07,123
09/21/23 13:10:12,121
09/21/23 13:10:17,115
09/21/23 13:10:22,119
09/21/23 13:10:27,132
09/21/23 13:10:32,131
09/21/23 13:10:37,129
09/21/23 13:10:52,129
09/21/23 13:11:02,128
09/21/23 13:11:12,127
09/21/23 13:11:22,126
09/21/23 13:11:27,124
09/21/23 13:11:37,126
09/21/23 13:11:42,129
09/21/23 13:11:47,125
09/21/23 13:11:52,123
09/21/23 13:11:57,124
09/21/23 13:12:07,114
09/21/23 13:12:12,100
09/21/23 13:12:17,102
09/21/23 13:12:22,104
09/21/23 13:12:27,103
09/21/23 13:12:32,101
09/21/23 13:12:37,101
09/21/23 13:12:52,101
09/21/23 13:12:57,103
09/21/23 13:13:02,104
09/21/23 13:13:07,103
09/21/23 13:13:12,103
09/21/23 13:13:17,102
09/21/23 13:13:22,101
09/21/23 13:13:27,102
09/21/23 13:13:32,103
09/21/23 13:13:37,101
09/21/23 13:13:42,98
09/21/23 13:13:47,98
09/21/23 13:14:02,99
09/21/23 13:14:07,102
09/21/23 13:14:12,104
09/21/23 13:14:17,105
09/21/23 13:14:27,106
09/21/23 13:14:32,107
09/21/23 13:14:42,101
09/21/23 13:14:47,97
09/21/23 13:14:52,94
09/21/23 13:14:57,90
09/21/23 13:15:02,90
09/21/23 13:15:07,91
09/21/23 13:15:12,92
09/21/23 13:15:17,94
09/21/23 13:15:22,93
09/21/23 13:15:27,92
09/21/23 13:15:32,93
09/21/23 13:15:37,94
09/21/23 13:15:42,95
09/21/23 13:15:47,96
09/21/23 13:15:52,98
09/21/23 13:16:07,98
09/21/23 13:16:22,97
09/21/23 13:16:32,98
09/21/23 13:16:37,97
09/21/23 13:16:42,94
09/21/23 13:16:47,93
09/21/23 13:16:52,94
09/21/23 13:17:02,95
09/21/23 13:17:07,98
09/21/23 13:17:12,99
09/21/23 13:17:17,98
09/21/23 13:17:22,97
09/21/23 13:17:32,96
09/21/23 13:17:47,95
09/21/23 13:17:52,95
09/21/23 13:17:57,96
09/21/23 13:18:12,97
09/21/23 13:18:17,98
09/21/23 13:18:27,99
09/21/23 13:18:42,99
09/21/23 13:18:47,99
09/21/23 13:19:02,99
09/21/23 13:19:07,98
09/21/23 13:19:17,99
09/21/23 13:19:22,99
09/21/23 13:19:32,100
09/21/23 13:19:37,102
09/21/23 13:19:42,103
09/21/23 13:19:57,103
09/21/23 13:20:07,104
09/21/23 13:20:12,104
09/21/23 13:20:22,105
09/21/23 13:20:27,109
09/21/23 13:20:32,108
09/21/23 13:20:37,106
09/21/23 13:20:42,105
09/21/23 13:20:57,106
09/21/23 13:21:02,107
09/21/23 13:21:07,106
09/21/23 13:21:12,103
09/21/23 13:21:27,103
09/21/23 13:21:42,105
09/21/23 13:21:47,106
09/21/23 13:22:02,105
09/21/23 13:22:17,111
09/21/23 13:22:22,116
09/21/23 13:22:27,120
09/21/23 13:22:32,128
09/21/23 13:22:37,131
09/21/23 13:22:42,131
09/21/23 13:22:47,131
09/21/23 13:22:52,132
09/21/23 13:22:57,133
09/21/23 13:23:02,134
09/21/23 13:23:12,132
09/21/23 13:23:17,131
09/21/23 13:23:22,132
09/21/23 13:23:32,131
09/21/23 13:23:42,130
09/21/23 13:23:47,132
09/21/23 13:23:52,133
09/21/23 13:23:57,130
09/21/23 13:24:02,129
09/21/23 13:24:07,128
09/21/23 13:24:17,130
09/21/23 13:24:22,128
09/21/23 13:24:27,125
09/21/23 13:24:32,126
09/21/23 13:24:37,125
09/21/23 13:24:42,124
09/21/23 13:24:57,124
09/21/23 13:25:07,123
09/21/23 13:25:12,122
09/21/23 13:25:17,124
09/21/23 13:25:22,125
09/21/23 13:25:27,124
09/21/23 13:25:32,123
09/21/23 13:25:38,122
09/21/23 13:25:43,125
09/21/23 13:25:48,126
09/21/23 13:25:53,127
09/21/23 13:26:03,128
09/21/23 13:26:08,127
09/21/23 13:26:23,127
09/21/23 13:26:28,126
09/21/23 13:26:33,125
09/21/23 13:26:38,124
09/21/23 13:26:43,126
09/21/23 13:26:53,125
09/21/23 13:26:58,123
09/21/23 13:27:08,124
09/21/23 13:27:13,123
09/21/23 13:27:18,122
09/21/23 13:27:23,121
09/21/23 13:27:33,119
09/21/23 13:27:38,120
09/21/23 13:27:43,124
09/21/23 13:27:58,123
09/21/23 13:28:03,124
09/21/23 13:28:18,122
09/21/23 13:28:23,123
09/21/23 13:28:28,124
09/21/23 13:28:33,123
09/21/23 13:28:43,122
09/21/23 13:28:48,121
09/21/23 13:28:58,117
09/21/23 13:29:03,115
09/21/23 13:29:08,114
09/21/23 13:29:13,111
09/21/23 13:29:18,111
09/21/23 13:29:23,112
09/21/23 13:29:28,115
09/21/23 13:29:38,114
09/21/23 13:29:43,113
09/21/23 13:29:48,111
09/21/23 13:29:53,110
09/21/23 13:29:58,108
09/21/23 13:30:03,107
09/21/23 13:30:08,106
09/21/23 13:30:13,107
09/21/23 13:30:18,109
09/21/23 13:30:23,110
09/21/23 13:30:33,109
09/21/23 13:30:48,109
09/21/23 13:31:03,114
09/21/23 13:31:13,113
09/21/23 13:31:18,112
09/21/23 13:31:23,113
09/21/23 13:31:28,117
09/21/23 13:31:33,119
09/21/23 13:31:38,121
09/21/23 13:31:43,123
09/21/23 13:31:53,121
09/21/23 13:31:58,113
09/21/23 13:32:03,103
09/21/23 13:32:08,101
09/21/23 13:32:13,100
09/21/23 13:32:18,97
09/21/23 13:32:23,99
09/21/23 13:32:28,100
09/21/23 13:32:33,101
09/21/23 13:32:38,103
09/21/23 13:32:43,100
09/21/23 13:32:58,100
09/21/23 13:33:08,102
09/21/23 13:33:18,99
09/21/23 13:33:23,95
09/21/23 13:33:28,96
09/21/23 13:33:33,98
09/21/23 13:33:38,102
09/21/23 13:33:48,101
09/21/23 13:33:58,100
09/21/23 13:34:03,98
09/21/23 13:34:08,97
09/21/23 13:34:13,93
09/21/23 13:34:18,92
09/21/23 13:34:23,93
09/21/23 13:34:28,93
09/21/23 13:34:33,94
09/21/23 13:34:43,93
09/21/23 13:34:53,92
09/21/23 13:35:08,95
09/21/23 13:35:13,96
09/21/23 13:35:18,94
09/21/23 13:35:33,93
09/21/23 13:35:38,95
09/21/23 13:35:43,96
09/21/23 13:35:58,97
09/21/23 13:36:03,95
09/21/23 13:36:08,96
09/21/23 13:36:23,99
09/21/23 13:36:28,100
09/21/23 13:36:33,101
09/21/23 13:36:38,102
09/21/23 13:36:43,103
09/21/23 13:36:48,110
09/21/23 13:36:53,111
09/21/23 13:36:58,109
09/21/23 13:37:03,106
09/21/23 13:37:08,100
09/21/23 13:37:13,97
09/21/23 13:37:18,96
09/21/23 13:37:23,101
09/21/23 13:37:28,114
09/21/23 13:37:33,117
09/21/23 13:37:43,118
09/21/23 13:37:48,121
09/21/23 13:38:03,120
09/21/23 13:38:13,118
09/21/23 13:38:18,114
09/21/23 13:38:23,110
09/21/23 13:38:28,107
09/21/23 13:38:33,105
09/21/23 13:38:38,102
09/21/23 13:38:43,100
09/21/23 13:38:58,99
09/21/23 13:39:08,99
09/21/23 13:39:13,98
09/21/23 13:39:28,98
09/21/23 13:39:33,97
09/21/23 13:39:43,96
09/21/23 13:39:53,95
09/21/23 13:40:03,95
09/21/23 13:40:08,96
09/21/23 13:40:13,95
09/21/23 13:40:28,95
09/21/23 13:40:38,96
09/21/23 13:40:53,96
09/21/23 13:41:08,95
09/21/23 13:41:18,96
09/21/23 13:41:24,96
09/21/23 13:41:29,96
09/21/23 13:41:34,95
09/21/23 13:41:44,94
09/21/23 13:41:49,93
09/21/23 13:42:04,93
09/21/23 13:42:09,92
09/21/23 13:42:24,92
09/21/23 13:42:34,93
09/21/23 13:42:39,92
09/21/23 13:42:44,93
09/21/23 13:42:59,92
09/21/23 13:43:04,91
09/21/23 13:43:09,92
09/21/23 13:43:19,91
09/21/23 13:43:29,90
09/21/23 13:43:34,88
09/21/23 13:43:44,88
09/21/23 13:43:59,87
09/21/23 13:44:14,87
09/21/23 13:44:19,86
09/21/23 13:44:24,85
09/21/23 13:44:29,84
09/21/23 13:44:34,83
09/21/23 13:44:44,84
09/21/23 13:44:54,85
09/21/23 13:44:59,88
09/21/23 13:45:04,92
09/21/23 13:45:09,94
09/21/23 13:45:24,94
09/21/23 13:45:29,95
09/21/23 13:45:44,94
09/21/23 13:45:49,93
09/21/23 13:45:59,93
09/21/23 13:46:14,94
09/21/23 13:46:19,95
09/21/23 13:46:24,94
09/21/23 13:46:29,95
09/21/23 13:46:39,96
09/21/23 13:46:54,96
09/21/23 13:47:09,96
09/21/23 13:47:24,96
09/21/23 13:47:29,95
09/21/23 13:47:34,93
09/21/23 13:47:39,94
09/21/23 13:47:54,95
09/21/23 13:47:59,97
09/21/23 13:48:04,98
09/21/23 13:48:09,97
09/21/23 13:48:14,96
09/21/23 13:48:29,96
09/21/23 13:48:44,96
09/21/23 13:48:59,96
09/21/23 13:49:04,97
09/21/23 13:49:09,98
09/21/23 13:49:14,100
09/21/23 13:49:19,104
09/21/23 13:49:24,103
09/21/23 13:49:34,104
09/21/23 13:49:39,106
09/21/23 13:49:44,105
09/21/23 13:49:59,106
09/21/23 13:50:04,107
09/21/23 13:50:09,109
09/21/23 13:50:14,111
09/21/23 13:50:19,109
09/21/23 13:50:24,107
09/21/23 13:50:34,106
09/21/23 13:50:39,101
09/21/23 13:50:44,95
09/21/23 13:50:49,93
09/21/23 13:50:54,92
09/21/23 13:50:59,91
09/21/23 13:51:04,88
09/21/23 13:51:09,88
09/21/23 13:51:14,89
09/21/23 13:51:19,93
09/21/23 13:51:24,109
09/21/23 13:51:29,111
09/21/23 13:51:34,114
09/21/23 13:51:39,115
09/21/23 13:51:44,114
09/21/23 13:51:49,115
09/21/23 13:51:59,114
09/21/23 13:52:09,115
09/21/23 13:52:14,116
09/21/23 13:52:19,117
09/21/23 13:52:34,117
09/21/23 13:52:39,116
09/21/23 13:52:44,113
09/21/23 13:52:54,114
09/21/23 13:52:59,112
09/21/23 13:53:04,112
09/21/23 13:53:09,112
09/21/23 13:53:24,114
09/21/23 13:53:29,113
09/21/23 13:53:39,115
09/21/23 13:53:44,117
09/21/23 13:53:49,116
09/21/23 13:53:54,113
09/21/23 13:53:59,108
09/21/23 13:54:04,104
09/21/23 13:54:09,107
09/21/23 13:54:19,103
09/21/23 13:54:24,102
09/21/23 13:54:29,104
09/21/23 13:54:34,104
09/21/23 13:54:39,108
09/21/23 13:54:44,109
09/21/23 13:54:49,110
09/21/23 13:54:54,113
09/21/23 13:54:59,114
09/21/23 13:55:04,115
09/21/23 13:55:09,115
09/21/23 13:55:14,114
09/21/23 13:55:19,115
09/21/23 13:55:24,114
09/21/23 13:55:29,116
09/21/23 13:55:34,118
09/21/23 13:55:44,121
09/21/23 13:55:49,123
09/21/23 13:55:54,121
09/21/23 13:55:59,120
09/21/23 13:56:14,121
09/21/23 13:56:19,122
09/21/23 13:56:34,127
09/21/23 13:56:39,132
09/21/23 13:56:49,131
09/21/23 13:56:54,127
09/21/23 13:56:59,122
09/21/23 13:57:04,120
09/21/23 13:57:14,121
09/21/23 13:57:29,121
09/21/23 13:57:34,120
09/21/23 13:57:39,117
09/21/23 13:57:49,115
09/21/23 13:57:54,116
09/21/23 13:58:09,116
09/21/23 13:58:14,117
09/21/23 13:58:19,116
09/21/23 13:58:24,117
09/21/23 13:58:29,111
09/21/23 13:58:34,113
09/21/23 13:58:39,115
09/21/23 13:58:44,116
09/21/23 13:58:49,119
09/21/23 13:58:54,121
09/21/23 13:58:59,120
09/21/23 13:59:04,120
09/21/23 13:59:09,121
09/21/23 13:59:14,122
09/21/23 13:59:19,123
09/21/23 13:59:24,126
09/21/23 13:59:29,128
09/21/23 13:59:34,127
09/21/23 13:59:39,123
09/21/23 13:59:44,121
09/21/23 13:59:49,116
09/21/23 13:59:54,114
09/21/23 13:59:59,115
09/21/23 14:00:05,114
09/21/23 14:00:10,112
09/21/23 14:00:15,108
09/21/23 14:00:20,106
09/21/23 14:00:25,105
09/21/23 14:00:30,107
09/21/23 14:00:35,106
09/21/23 14:00:45,107
09/21/23 14:01:00,108
09/21/23 14:01:05,107
09/21/23 14:01:10,107
09/21/23 14:01:15,106
09/21/23 14:01:25,108
09/21/23 14:01:30,107
09/21/23 14:01:35,110
09/21/23 14:01:40,113
09/21/23 14:01:45,111
09/21/23 14:01:50,108
09/21/23 14:01:55,109
09/21/23 14:02:00,106
09/21/23 14:02:05,101
09/21/23 14:02:10,108
09/21/23 14:02:15,109
09/21/23 14:02:20,113
09/21/23 14:02:25,114
09/21/23 14:02:30,115
09/21/23 14:02:40,118
09/21/23 14:02:45,120
09/21/23 14:02:50,119
09/21/23 14:02:55,117
09/21/23 14:03:10,114
09/21/23 14:03:15,110
09/21/23 14:03:20,112
09/21/23 14:03:25,115
09/21/23 14:03:30,117
09/21/23 14:03:45,118
09/21/23 14:03:50,117
09/21/23 14:04:05,117
09/21/23 14:04:10,118
09/21/23 14:04:15,119
09/21/23 14:04:20,118
09/21/23 14:04:25,117
09/21/23 14:04:30,113
09/21/23 14:04:35,111
09/21/23 14:04:45,111
09/21/23 14:04:50,112
09/21/23 14:04:55,114
09/21/23 14:05:00,118
09/21/23 14:05:05,116
09/21/23 14:05:15,117
09/21/23 14:05:20,119
09/21/23 14:05:25,121
09/21/23 14:05:30,120
09/21/23 14:05:35,117
09/21/23 14:05:40,118
09/21/23 14:05:50,119
09/21/23 14:05:55,119
09/21/23 14:06:00,114
09/21/23 14:06:05,117
09/21/23 14:06:10,119
09/21/23 14:06:20,119
09/21/23 14:06:25,120
09/21/23 14:06:40,122
09/21/23 14:06:45,123
09/21/23 14:06:50,125
09/21/23 14:06:55,126
09/21/23 14:07:05,127
09/21/23 14:07:10,124
09/21/23 14:07:15,121
09/21/23 14:07:30,122
09/21/23 14:07:40,124
09/21/23 14:07:45,125
09/21/23 14:08:00,125
09/21/23 14:08:05,123
09/21/23 14:08:10,125
09/21/23 14:08:15,126
09/21/23 14:08:20,127
09/21/23 14:08:25,124
09/21/23 14:08:30,122
09/21/23 14:08:35,120
09/21/23 14:08:40,130
09/21/23 14:08:45,131
09/21/23 14:08:50,130
09/21/23 14:08:55,133
09/21/23 14:09:00,130
09/21/23 14:09:05,127
09/21/23 14:09:10,123
09/21/23 14:09:15,119
09/21/23 14:09:25,120
09/21/23 14:09:30,121
09/21/23 14:09:40,122
09/21/23 14:09:50,120
09/21/23 14:09:55,118
09/21/23 14:10:00,119
09/21/23 14:10:10,120
09/21/23 14:10:15,122
09/21/23 14:10:20,123
09/21/23 14:10:25,124
09/21/23 14:10:35,125
09/21/23 14:10:40,124
09/21/23 14:10:45,123
09/21/23 14:10:50,125
09/21/23 14:11:05,126
09/21/23 14:11:10,129
09/21/23 14:11:15,130
09/21/23 14:11:25,129
09/21/23 14:11:30,130
09/21/23 14:11:35,132
09/21/23 14:11:40,133
09/21/23 14:11:45,125
09/21/23 14:11:50,110
09/21/23 14:11:55,108
09/21/23 14:12:05,107
09/21/23 14:12:10,106
09/21/23 14:12:20,107
09/21/23 14:12:25,108
09/21/23 14:12:30,111
09/21/23 14:12:35,114
09/21/23 14:12:40,115
09/21/23 14:12:50,117
09/21/23 14:12:55,114
09/21/23 14:13:00,113
09/21/23 14:13:05,112
09/21/23 14:13:10,109
09/21/23 14:13:15,107
09/21/23 14:13:20,106
09/21/23 14:13:25,105
09/21/23 14:13:30,104
09/21/23 14:13:35,103
09/21/23 14:13:40,101
09/21/23 14:13:45,97
09/21/23 14:13:50,93
09/21/23 14:13:55,91
09/21/23 14:14:00,91
09/21/23 14:14:05,94
09/21/23 14:14:10,94
09/21/23 14:14:15,93
09/21/23 14:14:20,92
09/21/23 14:14:30,93
09/21/23 14:14:35,91
09/21/23 14:14:40,90
09/21/23 14:14:55,90
09/21/23 14:15:00,95
09/21/23 14:15:05,98
09/21/23 14:15:10,96
09/21/23 14:15:15,100
09/21/23 14:15:20,109
09/21/23 14:15:25,111
09/21/23 14:15:40,111
09/21/23 14:15:45,118
09/21/23 14:15:55,117
09/21/23 14:16:00,116
09/21/23 14:16:05,113
09/21/23 14:16:10,112
09/21/23 14:16:15,111
09/21/23 14:16:20,110
09/21/23 14:16:25,109
09/21/23 14:16:30,112
09/21/23 14:16:36,123
09/21/23 14:16:41,129
09/21/23 14:16:46,126
09/21/23 14:16:51,123
09/21/23 14:16:56,122
09/21/23 14:17:01,123
09/21/23 14:17:06,124
09/21/23 14:17:11,126
09/21/23 14:17:16,127
09/21/23 14:17:21,129
09/21/23 14:17:26,129
09/21/23 14:17:31,126
09/21/23 14:17:36,128
09/21/23 14:17:41,130
09/21/23 14:17:46,127
09/21/23 14:17:51,126
09/21/23 14:17:56,125
09/21/23 14:18:01,126
09/21/23 14:18:06,125
09/21/23 14:18:16,126
09/21/23 14:18:26,127
09/21/23 14:18:41,128
09/21/23 14:18:51,129
09/21/23 14:19:06,128
09/21/23 14:19:11,126
09/21/23 14:19:21,125
09/21/23 14:19:31,123
09/21/23 14:19:36,121
09/21/23 14:19:41,124
09/21/23 14:19:46,127
09/21/23 14:19:51,126
09/21/23 14:19:56,125
09/21/23 14:20:01,126
09/21/23 14:20:06,128
09/21/23 14:20:16,129
09/21/23 14:20:21,129
09/21/23 14:20:31,131
09/21/23 14:20:36,132
09/21/23 14:20:41,125
09/21/23 14:20:46,124
09/21/23 14:20:51,125
09/21/23 14:20:56,126
09/21/23 14:21:01,127
09/21/23 14:21:11,128
09/21/23 14:21:21,127
09/21/23 14:21:36,123
09/21/23 14:21:41,118
09/21/23 14:21:46,119
09/21/23 14:21:51,118
09/21/23 14:22:01,119
09/21/23 14:22:06,121
09/21/23 14:22:11,119
09/21/23 14:22:16,120
09/21/23 14:22:26,121
09/21/23 14:22:31,119
09/21/23 14:22:36,117
09/21/23 14:22:41,118
09/21/23 14:22:46,116
09/21/23 14:22:51,118
09/21/23 14:22:56,118
09/21/23 14:23:06,117
09/21/23 14:23:16,111
09/21/23 14:23:21,109
09/21/23 14:23:26,112
09/21/23 14:23:31,113
09/21/23 14:23:36,114
09/21/23 14:23:41,115
09/21/23 14:23:46,116
09/21/23 14:23:51,117
09/21/23 14:24:01,118
09/21/23 14:24:06,111
09/21/23 14:24:11,105
09/21/23 14:24:16,104
09/21/23 14:24:26,106
09/21/23 14:24:31,105
09/21/23 14:24:46,112
09/21/23 14:24:51,115
09/21/23 14:25:06,117
09/21/23 14:25:11,120
09/21/23 14:25:16,122
09/21/23 14:25:31,120
09/21/23 14:25:36,120
09/21/23 14:25:46,121
09/21/23 14:25:56,120
09/21/23 14:26:01,121
09/21/23 14:26:16,121
09/21/23 14:26:21,119
09/21/23 14:26:26,120
09/21/23 14:26:36,117
09/21/23 14:26:41,115
09/21/23 14:26:46,111
09/21/23 14:26:51,105
09/21/23 14:26:56,96
09/21/23 14:27:01,98
09/21/23 14:27:06,99
09/21/23 14:27:21,102
09/21/23 14:27:26,106
09/21/23 14:27:31,105
09/21/23 14:27:36,107
09/21/23 14:27:41,109
09/21/23 14:27:46,108
09/21/23 14:27:51,109
09/21/23 14:27:56,108
09/21/23 14:28:01,105
09/21/23 14:28:06,104
09/21/23 14:28:16,101
09/21/23 14:28:21,97
09/21/23 14:28:26,94
09/21/23 14:28:31,92
09/21/23 14:28:36,93
09/21/23 14:28:41,94
09/21/23 14:28:46,99
09/21/23 14:28:51,100
09/21/23 14:28:56,101
09/21/23 14:29:01,102
09/21/23 14:29:06,104
09/21/23 14:29:21,106
09/21/23 14:29:26,108
09/21/23 14:29:41,108
09/21/23 14:29:51,109
09/21/23 14:29:56,111
09/21/23 14:30:01,114
09/21/23 14:30:06,116
09/21/23 14:30:11,117
09/21/23 14:30:16,116
09/21/23 14:30:21,117
09/21/23 14:30:26,118
09/21/23 14:30:31,114
09/21/23 14:30:36,101
09/21/23 14:30:41,100
09/21/23 14:30:46,101
09/21/23 14:30:56,103
09/21/23 14:31:06,101
09/21/23 14:31:11,103
09/21/23 14:31:16,102
09/21/23 14:31:21,103
09/21/23 14:31:31,101
09/21/23 14:31:36,100
09/21/23 14:31:41,96
09/21/23 14:31:46,90
09/21/23 14:31:51,93
09/21/23 14:31:56,92
09/21/23 14:32:01,96
09/21/23 14:32:06,97
09/21/23 14:32:21,97
09/21/23 14:32:26,96
09/21/23 14:32:31,97
09/21/23 14:32:36,98
09/21/23 14:32:41,97
09/21/23 14:32:46,99
09/21/23 14:32:51,98
09/21/23 14:32:56,100
09/21/23 14:33:06,99
09/21/23 14:33:11,102
09/21/23 14:33:16,107
09/21/23 14:33:21,109
09/21/23 14:33:26,105
09/21/23 14:33:41,105
09/21/23 14:33:46,107
09/21/23 14:33:52,106
09/21/23 14:34:02,105
09/21/23 14:34:07,103
09/21/23 14:34:12,101
09/21/23 14:34:17,102
09/21/23 14:34:22,103
09/21/23 14:34:32,104
09/21/23 14:34:37,106
09/21/23 14:34:42,107
09/21/23 14:34:57,107
09/21/23 14:35:02,110
09/21/23 14:35:07,111
09/21/23 14:35:17,114
09/21/23 14:35:22,122
09/21/23 14:35:27,126
09/21/23 14:35:32,128
09/21/23 14:35:37,129
09/21/23 14:35:47,131
09/21/23 14:35:52,132
09/21/23 14:35:57,131
09/21/23 14:36:07,128
09/21/23 14:36:12,126
09/21/23 14:36:17,122
09/21/23 14:36:22,123
09/21/23 14:36:27,121
09/21/23 14:36:32,118
09/21/23 14:36:37,119
09/21/23 14:36:42,120
09/21/23 14:36:47,121
09/21/23 14:36:52,119
09/21/23 14:37:02,121
09/21/23 14:37:07,123
09/21/23 14:37:12,122
09/21/23 14:37:17,119
09/21/23 14:37:22,116
09/21/23 14:37:27,120
